2023-12-06 00:32:08.262032,28,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.266229,28,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.269989,28,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.274224,28,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.277953,28,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.281848,28,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.285774,800,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.289435,858,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.293172,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.297694,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.301389,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.305112,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.309363,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.312764,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.316990,745,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.321307,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.325067,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.328339,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.332560,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.336831,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.340588,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.344081,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.348711,-26,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.352454,-756,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.356174,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.359736,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.364476,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.367678,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.371902,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.375518,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.379388,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.383710,-545,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.387366,551,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.391068,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.395154,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.398921,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.403262,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.406996,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.410810,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.414745,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.418408,736,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.422626,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.426631,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.430532,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.434299,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.438033,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.442186,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.445627,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.449713,816,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.453933,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.457672,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.461778,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.465470,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.469298,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.473577,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.477131,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.481670,-679,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.484904,-532,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.489103,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.492685,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.496098,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.500871,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.504617,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.508370,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.511617,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.516304,-683,0,0,1451336,27363,7848,8744,32029,10600,10783,5695
2023-12-06 00:32:08.519975,-75,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.524157,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.527958,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.531731,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.536058,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.539797,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.543315,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.547886,-393,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.551512,189,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.555230,179,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.559351,179,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.563127,179,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.566863,179,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.571202,179,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.574940,179,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.578681,869,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.582758,-723,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.586443,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.590755,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.594507,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.598255,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.601997,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.606235,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.609846,663,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.613939,-682,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.617683,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.621987,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.625515,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.629830,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.633572,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.637354,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.641092,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.645206,-710,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.648872,-346,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.653168,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.656929,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.660512,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.665335,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.668598,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.672323,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.676513,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.680386,134,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.684411,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.688217,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.692180,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.695481,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.699684,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.704016,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.707778,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.711274,791,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.715525,451,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.719338,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.723124,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.727116,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.731751,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.734958,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.739190,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.742678,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.746082,-329,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.750806,-716,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.754406,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.760067,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.763385,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.766047,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.770255,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.773925,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.777914,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.782092,-395,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.785790,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.789470,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.793752,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.797752,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.801426,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.805182,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.809298,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.813193,850,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.816807,741,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.820932,603,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.824623,603,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.828489,-331,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.832549,-331,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.836818,-331,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.840526,-331,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.845140,-331,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.848323,-331,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.852089,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.856268,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.859780,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.864515,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.867689,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.871866,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.875411,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.878878,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.883504,-605,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.887034,-292,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.891239,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.895233,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.898974,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.903254,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.906965,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.910801,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.914698,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.918379,411,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.922547,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.926566,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.930591,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.934284,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.937977,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.942138,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.945914,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.949609,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.953829,376,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.957512,-345,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.961658,887,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.965269,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.969588,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.973339,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.977071,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.981866,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.985084,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.988817,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.992696,-634,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:08.996265,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.000562,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.004886,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.008831,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.011615,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.016282,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.020032,-196,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.024154,-38,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.028026,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.031770,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.036078,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.039844,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.043726,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.047973,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.051149,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.055372,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.059348,816,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.063136,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.066778,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.071035,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.074834,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.078534,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.082781,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.086605,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.090381,-473,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.094123,-169,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.098797,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.102022,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.106257,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.109813,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.114426,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.117621,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.121841,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.125510,-132,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.128827,-366,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.133382,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.137707,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.141437,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.145429,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.149030,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.152816,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.156988,585,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.160715,-363,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.165486,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.168776,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.172451,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.176452,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.180332,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.184013,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.188274,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.192429,289,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.195689,812,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.199721,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.203954,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.207582,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.211800,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.215557,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.219271,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.223451,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.227128,-628,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.231650,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.234823,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.239006,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.242617,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.245985,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.250666,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.254420,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.258616,23,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.261636,498,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.266382,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.270142,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.273896,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.277964,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.281690,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.285967,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.289658,840,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.293736,488,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.297853,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.301569,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.305250,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.309310,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.312647,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.316821,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.321114,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.324802,-611,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.329056,-723,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.332722,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.336524,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.340769,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.344552,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.348204,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.352456,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.356165,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.359781,-155,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.364228,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.367905,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.371580,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.375447,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.379759,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.383483,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.387194,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.391380,757,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.394765,-741,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.398955,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.403236,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.406953,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.410794,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.414742,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.418457,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.422694,234,0,0,847047,46294,3055,2821,43510,30157,4651,3915
2023-12-06 00:32:09.426485,-385,0,0,847047,46294,3055,2821,43510,30157,4651,3915
